ID,SKU_AppSheet,Nombre_Producto,Marca_Fabricante,Codigo_Fabrica_Descripcion,Es_Equipo,Unidad_Medida,Activo,Fecha_Creacion
"542","09ADE10D","Q Adeno Respi Ag","SD BIOSEN Reactivo","Cod.Fab: 09ADE10D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"543","10STRC10","Strep A Ag Control","SD BIOSEN Reactivo","Cod.Fab: 10STRC10","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"544","09STR40D","Q Strep A Ag","SD BIOSEN Reactivo","Cod.Fab: 09STR40D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"545","10RSVC10","Standard RSV Ag Control","SD BIOSEN Reactivo","Cod.Fab: 10RSVC10","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"546","09RSV40D","Q RSV Ag","SD BIOSEN Reactivo","Cod.Fab: 09RSV40D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"547","10INFC10","Standard Influenza A/B Control","SD BIOSEN Reactivo","Cod.Fab: 10INFC10","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"548","09INF40D","Q Influenza A/B Test","SD BIOSEN Reactivo","Cod.Fab: 09INF40D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"549","11PRT30A","M10 STI Sample Pretreatment Kit","SD BIOSEN Reactivo","Cod.Fab: 11PRT30A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"550","11PRT20A","M10 Stool Pretreatment Kit","SD BIOSEN Reactivo","Cod.Fab: 11PRT20A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"551","11PRT10A","M10 Sputum Pretreatment Kit","SD BIOSEN Reactivo","Cod.Fab: 11PRT10A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"552","11NCO30","M SARS-CoV-2 Real-Time Detection Kit","SD BIOSEN Reactivo","Cod.Fab: 11NCO30","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"553","11CAL10H","M10 Calibration Kit","SD BIOSEN Reactivo","Cod.Fab: 11CAL10H","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"554","11MPX20A","M10 MPX/OPX","SD BIOSEN Reactivo","Cod.Fab: 11MPX20A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"555","11DEN10A","STANDARD M10 DENV 1-4","SD BIOSEN Reactivo","Cod.Fab: 11DEN10A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"556","11ARB10A","M10 Arbovirus Panel","SD BIOSEN Reactivo","Cod.Fab: 11ARB10A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"557","11HPV10A","STANDARD M10 HPV","SD BIOSEN Reactivo","Cod.Fab: 11HPV10A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"558","11CDC10A","STANDARD M10 C  DIFFICILE","SD BIOSEN Reactivo","Cod.Fab: 11CDC10A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"559","11MTB20A","M10 MTB/NTM","SD BIOSEN Reactivo","Cod.Fab: 11MTB20A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"560","11MTB30A","M10 MTB RIF/INH","SD BIOSEN Reactivo","Cod.Fab: 11MTB30A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"561","11FLU10A","STANDARD M10 FLU/RSV/SARS-CoV-2","SD BIOSEN Reactivo","Cod.Fab: 11FLU10A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"562","11COV10A","STANDARD M10 SARS-CoV-2","SD BIOSEN Reactivo","Cod.Fab: 11COV10A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"563","11M1012","STANDARD M10 Module","SD BIOSEN Reactivo","Cod.Fab: 11M1012","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"564","11M1011","STANDARD M10 Console","SD BIOSEN Reactivo","Cod.Fab: 11M1011","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"565","X9001","Estándar M10 Puncher","SD BIOSEN Reactivo","Cod.Fab: X9001","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"566","90DR10","STANDAR Fixed volume dropper","SD BIOSEN Reactivo","Cod.Fab: 90DR10","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"567","RGB01","RGB BUFFER CALIBRATION KIT","SD BIOSEN Reactivo","Cod.Fab: RGB01","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"568","10ZK30D","STANDARD F ZIKA IgM FIA","SD BIOSEN Reactivo","Cod.Fab: 10ZK30D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"569","07TBFA40","TB-FERON TUBES SPP","SD BIOSEN Reactivo","Cod.Fab: 07TBFA40","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"570","10ZK10D","STANDARD F ZIKA Ag FIA","SD BIOSEN Reactivo","Cod.Fab: 10ZK10D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"571","10TNI10B","STANDARD™ TnI FIA","SD BIOSEN Reactivo","Cod.Fab: 10TNI10B","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"572","10ADE10D","STANDARD F ADENO RESPI Ag FIA","SD BIOSEN Reactivo","Cod.Fab: 10ADE10D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"573","F-PSA-01","STANDARD F PSA FIA (F-PSA-01)","SD BIOSEN Reactivo","Cod.Fab: F-PSA-01","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"574","CM-180","ANALIZADOR DE INMUNOENSAYO DE QUIMIOLUMINISCENCIA - DIRUI","DIRUI","Cod.Fab: CM-180","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"575","3008510","ANALIZADOR DE ORINA FUS3000 - DIRUI","DIRUI","Cod.Fab: 3008510","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"576","3013732","PRUEBA PARA LA DETERMINACION DE PROLACTINA - DIRUI","DIRUI","Cod.Fab: 3013732","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"695","10388798","TOOL, BALLPOINT HEX KEY SET, 1","SIEMENS","Cod.Fab: 10388798","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"696","10291685","TOOL ALIGNMENT BEAD CAROUSEL","SIEMENS","Cod.Fab: 10291685","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"697","10321425","SUPER-O-LUBE","SIEMENS","Cod.Fab: 10321425","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"698","10388834","LUBRICANT TEFLON SUPER LUBE","SIEMENS","Cod.Fab: 10388834","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"699","10730367","ADHESIVE RTV 732 CLEAR","SIEMENS","Cod.Fab: 10730367","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"700","10291661","KIT, DRD LUBRICATION","SIEMENS","Cod.Fab: 10291661","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"701","10452175","LOCTITE 242 0.5MI","SIEMENS","Cod.Fab: 10452175","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"702","11353734","R3 - PCB Assy Power Distribution","SIEMENS","Cod.Fab: 11353734","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"703","11272928","R - SAMPLE LOADER WINDOW HINGE REPL","SIEMENS","Cod.Fab: 11272928","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"704","11154297","R -KIT REAG TMP/HM SNSR PCB RPLCMNT","SIEMENS","Cod.Fab: 11154297","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"705","11154233","R-KIT SATA HD REPLACEMN IMM2000/XPI","SIEMENS","Cod.Fab: 11154233","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"706","11154218","R - PCA SLAVE 0/1 PROCESSOR","SIEMENS","Cod.Fab: 11154218","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"707","11154207","R-KIT PROBE ASSEMBLY IMM2000/2500","SIEMENS","Cod.Fab: 11154207","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"708","11154204","R - PCA MOTOR PIPETTE DRIVER","SIEMENS","Cod.Fab: 11154204","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"709","10730774","R - POWER SUPPLY ATX 12V CUSTOM","SIEMENS","Cod.Fab: 10730774","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"710","10730771","R - SUBSTRATE HEATER ASSEMBLY","SIEMENS","Cod.Fab: 10730771","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"711","10730586","R - TRANSFER CHAIN ASSEMBLY","SIEMENS","Cod.Fab: 10730586","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"712","10386286","KIT, THERMAL ELECTRONIC DEVICE","SIEMENS","Cod.Fab: 10386286","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"713","10730203","R- Preventive Maintenance","SIEMENS","Cod.Fab: 10730203","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"714","C2601","Tubes,15ml, PP, flat screw cap 50/sterile bag","MTCBIO","Cod.Fab: C2601","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"715","81072","CHORUS MEASLES IgG","DIESSE Reactivo","Cod.Fab: 81072","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"716","81073","CHORUS MEASLES IgM","DIESSE Reactivo","Cod.Fab: 81073","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"717","86400","CHORUS VIT B12","DIESSE Reactivo","Cod.Fab: 86400","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"718","86500","CHORUS VITAMIN EXTRACTION","DIESSE Reactivo","Cod.Fab: 86500","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"719","81537","CHORUS Herpes simplex 1 IgG Recombinant Control Serum","DIESSE Reactivo","Cod.Fab: 81537","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"720","81029","CHORUS HERPES SIMPLEX 2 IgG RECOMBINANT","DIESSE Reactivo","Cod.Fab: 81029","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"721","81539","CHORUS HERPES SIMPLEX 2 IgG RECOMBINANT CONTROL SERUM","DIESSE Reactivo","Cod.Fab: 81539","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"722","81098","CHORUS TOXOPLASMA IgG AVIDITY","DIESSE Reactivo","Cod.Fab: 81098","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"723","R30238500","MULTI ENTRY TANK ASSY","DIESSE Reactivo","Cod.Fab: R30238500","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"724","85367","CHORUS LEPTOSPIRA MIX","DIESSE Reactivo","Cod.Fab: 85367","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"725","85251","CHORUS COXSACKIE B MIX","DIESSE Reactivo","Cod.Fab: 85251","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"726","85313","CHORUS COXSACKIE A MIX","DIESSE Reactivo","Cod.Fab: 85313","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"727","82254","CHORUS CLIA FOLATE 36 tests","DIESSE Reactivo","Cod.Fab: 82254","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"728","82252","CHORUS CLIA VIT B12 36 tests","DIESSE Reactivo","Cod.Fab: 82252","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"729","82250","CHORUS CLIA 25OH VITAMIN D TOTAL 36 test","DIESSE Reactivo","Cod.Fab: 82250","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"730","82258","CHORUS CLIA VITAMIN EXTRACTION","DIESSE Reactivo","Cod.Fab: 82258","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"731","3016402","CS-T240PLUS (QUIMICA AUTOMATIZADA)","DIRUI","Cod.Fab: 3016402","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"732","3015506","CM-180 INMUNOLOGÍA","DIRUI","Cod.Fab: 3015506","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"733","3021097","H-500 UROANÁLISIS (LECTOR)","DIRUI","Cod.Fab: 3021097","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"734","3000068","H-100 UROANÁLISIS (LECTOR)","DIRUI","Cod.Fab: 3000068","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"735","3009148","BF-FDTI Lyse","DIRUI","Cod.Fab: 3009148","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"736","3009146","BF-FDOI LYSE 1X500 ML","DIRUI","Cod.Fab: 3009146","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"737","3009153","PROBE CLEANSER 4X50 ML","DIRUI","Cod.Fab: 3009153","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"738","3009150","BF-FBH LYSE 1X500 ML","DIRUI","Cod.Fab: 3009150","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"739","3019921","BF-5D DILUENT","DIRUI","Cod.Fab: 3019921","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"740","3014299","BF-5D- DILUENT 20L*1","DIRUI","Cod.Fab: 3014299","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"741","3014303","BF-RD DILUENT 1L*1","DIRUI","Cod.Fab: 3014303","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"742","3014286","BF-WFL LYSE 4L*1","DIRUI","Cod.Fab: 3014286","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"743","3014306","BF-WFF DYE 80ML*1","DIRUI","Cod.Fab: 3014306","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"744","3014294","BF-SLS-II LYSE 2L*1","DIRUI","Cod.Fab: 3014294","NO","Kit","SI","2026-09-03T20:47:17.468993+00:00"
"745","3014300","BF-WNL LYSE4L*1","DIRUI","Cod.Fab: 3014300","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"746","3014301","BF-WNF DYE 80ML*1","DIRUI","Cod.Fab: 3014301","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"747","3014287","BF-RF DYE 12ML*1","DIRUI","Cod.Fab: 3014287","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"748","3000070","DR7000D (QUIMICA SEMI)","DIRUI","Cod.Fab: 3000070","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"749","3000221","DIRUI H10","DIRUI","Cod.Fab: 3000221","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"750","3000157","DIRUI H13Cr-","DIRUI","Cod.Fab: 3000157","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"751","3008658","FUS-13Cr II","DIRUI","Cod.Fab: 3008658","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"752","3019895","Sheath","DIRUI","Cod.Fab: 3019895","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"753","3019947","Cleaning liquid II","DIRUI","Cod.Fab: 3019947","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"754","3019946","Diluent","DIRUI","Cod.Fab: 3019946","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"755","3019896","Detergent","DIRUI","Cod.Fab: 3019896","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"756","11M1013","STANDARD M10 Side bracket Set","SD BIOSEN Equipos","Cod.Fab: 11M1013","SI","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"757","90DR20","STANDARD Fixed volume dropper (300㎕) 10ea/PK","SD BIOSEN Equipos","Cod.Fab: 90DR20","SI","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"758","M000339","EXIAS e|1 Cartridge 150 oQC","EXIAS Reactivos","Cod.Fab: M000339","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"759","M000140","EXIAS e|1 Cartridge 600 oQC","EXIAS Reactivos","Cod.Fab: M000140","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"760","M000322","EXIAS e|1 Printer paper","EXIAS Equipo","Cod.Fab: M000322","SI","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"761","107076","THIRD PARTY PRODUCT, SC SANGUIS COUNTING GMBH:
 PLASTIC CAPILLARIES FOR BLOOD GAS (50ΜL)","EXIAS","Cod.Fab: 107076","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"762","M000301","E|1 HMI","EXIAS","Cod.Fab: M000301","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"763","M001032","E|1 HMI 2.0","EXIAS","Cod.Fab: M001032","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"764","M001033","E|1 MAINBOARD HMI 2.0","EXIAS","Cod.Fab: M001033","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"765","M001047","E|1 REAR PANEL HMI 2.0","EXIAS","Cod.Fab: M001047","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"766","M000302","E|1 RIGHT PANEL","EXIAS","Cod.Fab: M000302","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"767","M000303","E|1 LEFT PANEL","EXIAS","Cod.Fab: M000303","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"768","M000304","E|1 TOP PANEL","EXIAS","Cod.Fab: M000304","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"769","M000305","E|1 FRONT COVER","EXIAS","Cod.Fab: M000305","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"770","M000306","E|1 REAR PANEL","EXIAS","Cod.Fab: M000306","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"771","M000307","E|1 PERISTALTIC PUMP DRIVE","EXIAS","Cod.Fab: M000307","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"772","M000308","E|1 SAMPLE INPUT MODULE DRIVE","EXIAS","Cod.Fab: M000308","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"773","M000309","E|1 SOLUTION SELECTOR DRIVE","EXIAS","Cod.Fab: M000309","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"774","M000310","E|1 THERMAL PRINTER","EXIAS","Cod.Fab: M000310","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"775","M000311","E|1 INTERFACE BOARD","EXIAS","Cod.Fab: M000311","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"776","M000312","E|1 CONTROL BOARD","EXIAS","Cod.Fab: M000312","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"777","M000313","E|1 ANALOG BOARD","EXIAS","Cod.Fab: M000313","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"778","M000314","E|1 POWER SUPPLY UNIT","EXIAS","Cod.Fab: M000314","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"779","M000315","E|1 CABLE 04","EXIAS","Cod.Fab: M000315","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"780","M000316","E|1 CABLE 10","EXIAS","Cod.Fab: M000316","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"781","M000317","E|1 CABLE 13","EXIAS","Cod.Fab: M000317","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"782","M000318","E|1 CABLE 17","EXIAS","Cod.Fab: M000318","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"783","M000319","E|1 CABLE 18","EXIAS","Cod.Fab: M000319","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"784","M000320","E|1 CABLE 19","EXIAS","Cod.Fab: M000320","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"785","M000321","E|1 MICRO SWITCH","EXIAS","Cod.Fab: M000321","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"786","M000324","E|1 IFU - ENG","EXIAS","Cod.Fab: M000324","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"787","M000325","E|1 IFU - GER","EXIAS","Cod.Fab: M000325","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"788","M000400","E|1 IFU - SLV","EXIAS","Cod.Fab: M000400","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"789","M000402","E|1 IFU - RUM","EXIAS","Cod.Fab: M000402","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"790","M000437","E|1 IFU - SRP","EXIAS","Cod.Fab: M000437","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"791","M000440","E|1 IFU - FRA","EXIAS","Cod.Fab: M000440","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"792","M000442","E|1 IFU - CHI","EXIAS","Cod.Fab: M000442","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"793","M000444","E|1 IFU - POR","EXIAS","Cod.Fab: M000444","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"794","M000446","E|1 IFU - RUS","EXIAS","Cod.Fab: M000446","NO","Kit","SI","2026-09-03T20:47:17.848209+00:00"
"795","M000448","E|1 IFU - SPA","EXIAS","Cod.Fab: M000448","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"796","M000450","E|1 IFU - UKR","EXIAS","Cod.Fab: M000450","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"797","M000477","E|1 IFU - GRE","EXIAS","Cod.Fab: M000477","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"798","M000692","E|1 IFU - LIT","EXIAS","Cod.Fab: M000692","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"799","M000704","E|1 IFU - ITA","EXIAS","Cod.Fab: M000704","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"800","M000730","E|1 IFU - VIE","EXIAS","Cod.Fab: M000730","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"801","M000892","E|1 IFU - BUL","EXIAS","Cod.Fab: M000892","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"802","M000938","E|1 IFU - EST","EXIAS","Cod.Fab: M000938","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"803","M001018","E|1 IFU - POL","EXIAS","Cod.Fab: M001018","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"804","M000327","E|1 SD CARD","EXIAS","Cod.Fab: M000327","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"805","3000291","DIRUI H14-Ca","DIRUI","Cod.Fab: 3000291","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"806","R30513740","THERMAL PRINTER WITH BOARD","DIESSE Equipo","Cod.Fab: R30513740","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"807","R30503390","CHORUS YEARLY MAINTENANCE KIT REV.1","DIESSE Equipo","Cod.Fab: R30503390","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"808","R12100760","PIPE PVC DOP MEDICALE 1.5X3","DIESSE Equipo","Cod.Fab: R12100760","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"809","R30119920","LOW POWER BOARD V3","DIESSE Equipo","Cod.Fab: R30119920","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"810","R30208411","AIR HEATER ASSEMBLY (VERS 02)","DIESSE Equipo","Cod.Fab: R30208411","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"811","R30122300","DISPENSER 1 NEEDLE W CABLE (WITHE)","DIESSE Equipo","Cod.Fab: R30122300","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"812","R30121250","DISPENSER 2 NEEDLE WITH CABLE","DIESSE Equipo","Cod.Fab: R30121250","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"813","R30210271","NEW CHORUS PHOTOSENSOR ASSEMBLY","DIESSE Equipo","Cod.Fab: R30210271","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"814","R30118131","WASHER1 CONNECTING WELL CABLE","DIESSE Equipo","Cod.Fab: R30118131","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"815","R30208420","WASHER COLLECTING WELL","DIESSE Equipo","Cod.Fab: R30208420","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"816","R20550580","EXTERNAL BARCODE READER","DIESSE Equipo","Cod.Fab: R20550580","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"817","R10136710","DOUBLE WASHING NEEDLE","DIESSE Equipo","Cod.Fab: R10136710","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"818","R11505370","BALL BUSHING","DIESSE Equipo","Cod.Fab: R11505370","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"819","R11301060","WASHING/SUCTION NEEDLE SPRING","DIESSE Equipo","Cod.Fab: R11301060","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"820","00361/I","1 LT. BOTTLE FOR BUFF. SOL. FOR INFECTIVITY","DIESSE Equipo","Cod.Fab: 00361/I","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"821","00361/S","1 LT. BOTTLE FOR SANITIZING SOLUTION","DIESSE Equipo","Cod.Fab: 00361/S","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"822","00361/A","1 LT. BOTTLE FOR BUFF. SOL. FOR AUTOIMMUNITY","DIESSE Equipo","Cod.Fab: 00361/A","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"823","0954/C","2 LT. BOTTLE FOR CLEANING SOLUTION","DIESSE Equipo","Cod.Fab: 0954/C","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"824","R30124536","CHORUS NEW CPU 2010 V6 BOARD","DIESSE Equipo","Cod.Fab: R30124536","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"825","R30124553","CHORUS DRIVERS 2010","DIESSE Equipo","Cod.Fab: R30124553","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"826","R30118081","CAB 525","DIESSE Equipo","Cod.Fab: R30118081","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"827","R30118510","CAB 555","DIESSE Equipo","Cod.Fab: R30118510","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"828","R20400250","FUSE","DIESSE Equipo","Cod.Fab: R20400250","SI","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"829","10385381","THYROID AUTOAB - IMMULITE - CTL - 2X5ML","SIEMENS","Cod.Fab: 10385381","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"830","10389765","IMMULITE CONTROL MODULE ESTRADIOL","SIEMENS","Cod.Fab: 10389765","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"831","11128543","IMMULITE 2000 IGF - I","SIEMENS","Cod.Fab: 11128543","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"832","10385387","IMMULITE IGF CONTROL MODULE","SIEMENS","Cod.Fab: 10385387","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"833","10387074","IMMULITE 2000 IGF-I SAMPLE DILUENT","SIEMENS","Cod.Fab: 10387074","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"834","10381447","IMMULITE 2000 IGFBP-3 - SIEMENS","SIEMENS","Cod.Fab: 10381447","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"835","10487628","IMMULITE 2000 ERYTHROPOIETIN (EPO).","SIEMENS","Cod.Fab: 10487628","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"836","10387055","IMMULITE 2000 HOMOCYSTEINE SAMPLE DILUENT","SIEMENS","Cod.Fab: 10387055","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"837","10381040","IMMULITE 2000 HOMOCYSTEINE KIT 200T","SIEMENS","Cod.Fab: 10381040","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
